invoice_number,customer_id,customer_name,customer_type,region,invoice_date,due_date,period,amount_excl_gst,gst_amount,total_inc_gst,status,paid_date,paid_amount,account_code,days_outstanding
INV10001,CUST001,Melbourne City Council,Government,Domestic,2025-07-31,2025-08-30,2025-07,63601.09,6360.11,69961.2,Overdue,,0.0,1100,243
INV10002,CUST009,China Education Group,Education,International,2025-07-25,2025-09-08,2025-07,21756.19,0.0,21756.19,Overdue,,0.0,1101,249
INV10003,CUST014,Telstra Corporation,Corporate,Domestic,2025-07-21,2025-08-20,2025-07,30980.25,3098.03,34078.28,Paid,2025-09-02,34078.28,1100,0
INV10004,CUST004,Dept. of Education Victoria,Government,Domestic,2025-07-04,2025-08-03,2025-07,36791.37,3679.14,40470.51,Paid,2025-08-11,40470.51,1100,0
INV10005,CUST015,City of Yarra,Government,Domestic,2025-07-01,2025-07-31,2025-07,54118.73,5411.87,59530.600000000006,Paid,2025-07-13,59530.600000000006,1100,0
INV10006,CUST015,City of Yarra,Government,Domestic,2025-07-11,2025-08-10,2025-07,75661.58,7566.16,83227.74,Overdue,,0.0,1100,263
INV10007,CUST005,National Australia Bank,Corporate,Domestic,2025-07-08,2025-08-07,2025-07,12460.24,1246.02,13706.26,Overdue,,0.0,1100,266
INV10008,CUST002,Deloitte Australia,Corporate,Domestic,2025-07-03,2025-08-02,2025-07,64356.88,6435.69,70792.56999999999,Overdue,,0.0,1100,271
INV10009,CUST013,BHP Group,Corporate,Domestic,2025-07-18,2025-08-17,2025-07,66969.25,6696.93,73666.18,Paid,2025-08-22,73666.18,1100,0
INV10010,CUST009,China Education Group,Education,International,2025-07-04,2025-08-18,2025-07,28409.36,0.0,28409.36,Overdue,,0.0,1101,270
INV10011,CUST007,PwC Australia,Corporate,Domestic,2025-07-31,2025-08-30,2025-07,24308.46,2430.85,26739.309999999998,Paid,2025-09-18,26739.309999999998,1100,0
INV10012,CUST012,India Skills Foundation,Education,International,2025-08-08,2025-09-22,2025-08,38722.41,0.0,38722.41,Overdue,,0.0,1101,235
INV10013,CUST006,University of Melbourne,Education,Domestic,2025-08-15,2025-09-14,2025-08,77270.28,7727.03,84997.31,Paid,2025-09-04,84997.31,1100,0
INV10014,CUST004,Dept. of Education Victoria,Government,Domestic,2025-08-01,2025-08-31,2025-08,34032.59,3403.26,37435.85,Paid,2025-08-20,37435.85,1100,0
INV10015,CUST010,Vietnam National University,Education,International,2025-08-08,2025-09-22,2025-08,8553.69,0.0,8553.69,Overdue,,0.0,1101,235
INV10016,CUST001,Melbourne City Council,Government,Domestic,2025-08-08,2025-09-07,2025-08,13189.83,1318.98,14508.81,Paid,2025-09-03,14508.81,1100,0
INV10017,CUST002,Deloitte Australia,Corporate,Domestic,2025-08-15,2025-09-14,2025-08,26326.36,2632.64,28959.0,Overdue,,0.0,1100,228
INV10018,CUST004,Dept. of Education Victoria,Government,Domestic,2025-08-18,2025-09-17,2025-08,18188.01,1818.8,20006.809999999998,Overdue,,0.0,1100,225
