transaction_id,transaction_date,period,description,transaction_type,debit,credit,balance,gl_matched,reconciled
BNK05001,2025-07-25,2025-07,Payment – Rent,Payment,91824.87,0.0,2358175.13,1,1
BNK05002,2025-07-30,2025-07,Receipt – PwC Australia,Receipt,0.0,84508.2,2442683.33,1,1
BNK05003,2025-07-23,2025-07,Receipt – Telstra Corporation,Receipt,0.0,75130.76,2517814.09,1,1
BNK05004,2025-07-04,2025-07,Payment – Payroll Tax SRO,Payment,32142.44,0.0,2485671.65,1,1
BNK05005,2025-07-04,2025-07,Payment – Rent,Payment,55933.93,0.0,2429737.72,1,1
BNK05006,2025-07-14,2025-07,Payment – Payroll Tax SRO,Payment,11206.11,0.0,2418531.61,1,1
BNK05007,2025-07-28,2025-07,Receipt – PwC Australia,Receipt,0.0,63922.19,2482453.8,1,1
BNK05008,2025-07-21,2025-07,Payment – IT Licence,Payment,46376.54,0.0,2436077.26,1,1
BNK05009,2025-07-24,2025-07,Payment – ATO BAS,Payment,63541.17,0.0,2372536.09,1,1
BNK05010,2025-07-18,2025-07,Payment – Payroll Tax SRO,Payment,46838.64,0.0,2325697.45,1,1
BNK05011,2025-07-11,2025-07,Payment – Rent,Payment,79765.79,0.0,2245931.66,1,1
BNK05012,2025-07-15,2025-07,Receipt – Vietnam National University,Receipt,0.0,61117.93,2307049.59,1,1
BNK05013,2025-07-11,2025-07,Receipt – ANZ Banking Group,Receipt,0.0,103604.81,2410654.4,1,1
BNK05014,2025-07-11,2025-07,Payment – ATO BAS,Payment,35630.5,0.0,2375023.9,1,1
BNK05015,2025-07-09,2025-07,Payment – IT Licence,Payment,51496.45,0.0,2323527.45,1,1
BNK05016,2025-07-24,2025-07,Receipt – Dept. of Education Victoria,Receipt,0.0,71069.38,2394596.83,1,1
BNK05017,2025-07-21,2025-07,Payment – Rent,Payment,45335.71,0.0,2349261.12,1,1
BNK05018,2025-07-08,2025-07,Receipt – Singapore Management University,Receipt,0.0,36763.57,2386024.69,1,1
BNK05019,2025-07-16,2025-07,Payment – Payroll Tax SRO,Payment,35938.17,0.0,2350086.52,1,1
BNK05020,2025-07-11,2025-07,Payment – Professional Fee,Payment,29382.48,0.0,2320704.04,1,1
BNK05021,2025-07-24,2025-07,Receipt – China Education Group,Receipt,0.0,23151.02,2343855.06,1,1
BNK05022,2025-07-23,2025-07,Receipt – State Government of Victoria,Receipt,0.0,33802.31,2377657.37,1,1
BNK05023,2025-07-18,2025-07,Interest earned – operating account,Interest,0.0,1039.42,2378696.79,1,1
BNK05024,2025-07-04,2025-07,Payment – Professional Fee,Payment,31662.18,0.0,2347034.61,1,1
BNK05025,2025-07-01,2025-07,Payment – Rent,Payment,16392.47,0.0,2330642.14,1,1
BNK05026,2025-07-18,2025-07,Receipt – Singapore Management University,Receipt,0.0,113849.86,2444492.0,1,1
BNK05027,2025-07-16,2025-07,Receipt – National Australia Bank,Receipt,0.0,11349.19,2455841.19,1,1
BNK05028,2025-07-15,2025-07,Receipt – National Australia Bank,Receipt,0.0,116204.74,2572045.93,1,1
BNK05029,2025-08-04,2025-08,Payment – Rent,Payment,41063.67,0.0,2530982.26,1,1
BNK05030,2025-08-22,2025-08,Receipt – Vietnam National University,Receipt,0.0,26411.73,2557393.99,1,1
BNK05031,2025-08-01,2025-08,Interest earned – operating account,Interest,0.0,389.52,2557783.51,1,1
BNK05032,2025-08-20,2025-08,Payment – ATO BAS,Payment,60657.65,0.0,2497125.86,1,1
BNK05033,2025-08-29,2025-08,Receipt – PwC Australia,Receipt,0.0,104618.33,2601744.19,1,1
BNK05034,2025-08-20,2025-08,Receipt – Deloitte Australia,Receipt,0.0,115611.97,2717356.16,1,1
BNK05035,2025-08-07,2025-08,Payment – Rent,Payment,28818.15,0.0,2688538.01,1,1
BNK05036,2025-08-06,2025-08,Payment – Payroll,Payment,19087.94,0.0,2669450.07,1,1
BNK05037,2025-08-20,2025-08,Payment – Professional Fee,Payment,7937.59,0.0,2661512.48,1,1
BNK05038,2025-08-22,2025-08,Payment – IT Licence,Payment,11406.18,0.0,2650106.3,1,1
BNK05039,2025-08-26,2025-08,Payment – IT Licence,Payment,58081.06,0.0,2592025.24,1,1
BNK05040,2025-08-18,2025-08,Receipt – National Australia Bank,Receipt,0.0,26388.83,2618414.07,1,1
BNK05041,2025-08-01,2025-08,Receipt – Vietnam National University,Receipt,0.0,97189.14,2715603.21,1,1
BNK05042,2025-08-19,2025-08,Bank service fee,Bank Fee,181.75,0.0,2715421.46,1,1
BNK05043,2025-08-08,2025-08,Payment – ATO BAS,Payment,89840.86,0.0,2625580.6,1,1
BNK05044,2025-08-15,2025-08,Receipt – PwC Australia,Receipt,0.0,14384.69,2639965.29,1,1
BNK05045,2025-08-20,2025-08,Receipt – Singapore Management University,Receipt,0.0,20045.96,2660011.25,1,1
BNK05046,2025-08-19,2025-08,Payment – Payroll Tax SRO,Payment,6867.09,0.0,2653144.16,1,1
BNK05047,2025-08-19,2025-08,Receipt – State Government of Victoria,Receipt,0.0,93189.57,2746333.73,1,1
BNK05048,2025-08-15,2025-08,Bank service fee,Bank Fee,104.45,0.0,2746229.28,1,1
BNK05049,2025-08-21,2025-08,Payment – Payroll,Payment,92214.97,0.0,2654014.31,1,1
BNK05050,2025-08-11,2025-08,Receipt – ANZ Banking Group,Receipt,0.0,21505.99,2675520.3,1,1
BNK05051,2025-08-22,2025-08,Payment – Payroll,Payment,64632.52,0.0,2610887.78,1,1
BNK05052,2025-08-18,2025-08,Receipt – National Australia Bank,Receipt,0.0,19686.58,2630574.36,1,1
BNK05053,2025-08-25,2025-08,Receipt – Melbourne City Council,Receipt,0.0,66605.59,2697179.95,1,1
BNK05054,2025-08-18,2025-08,Payment – ATO BAS,Payment,9878.37,0.0,2687301.58,1,1
BNK05055,2025-08-25,2025-08,Payment – Rent,Payment,44783.69,0.0,2642517.89,1,1
BNK05056,2025-08-18,2025-08,Receipt – City of Yarra,Receipt,0.0,41683.21,2684201.1,1,1
BNK05057,2025-08-04,2025-08,Receipt – BHP Group,Receipt,0.0,79302.45,2763503.55,1,1
BNK05058,2025-08-06,2025-08,Receipt – PwC Australia,Receipt,0.0,11504.19,2775007.74,1,1
BNK05059,2025-08-27,2025-08,Bank service fee,Bank Fee,188.43,0.0,2774819.31,0,0
BNK05060,2025-08-27,2025-08,Receipt – National Australia Bank,Receipt,0.0,112591.84,2887411.15,1,1
BNK05061,2025-08-08,2025-08,Receipt – State Government of Victoria,Receipt,0.0,63074.95,2950486.1,1,1
BNK05062,2025-08-18,2025-08,Receipt – Vietnam National University,Receipt,0.0,30967.14,2981453.24,1,1
BNK05063,2025-08-29,2025-08,Receipt – BHP Group,Receipt,0.0,17679.11,2999132.35,1,1
BNK05064,2025-08-14,2025-08,Receipt – National Australia Bank,Receipt,0.0,96648.91,3095781.26,1,1
BNK05065,2025-08-08,2025-08,Payment – ATO BAS,Payment,80372.83,0.0,3015408.43,1,1
BNK05066,2025-08-15,2025-08,Payment – Payroll,Payment,45189.27,0.0,2970219.16,1,1
BNK05067,2025-08-18,2025-08,Payment – Professional Fee,Payment,38948.9,0.0,2931270.26,1,1
BNK05068,2025-08-22,2025-08,Receipt – Telstra Corporation,Receipt,0.0,52126.79,2983397.05,1,1
BNK05069,2025-09-11,2025-09,Payment – Payroll,Payment,68470.51,0.0,2914926.54,1,1
BNK05070,2025-09-22,2025-09,Payment – IT Licence,Payment,63681.71,0.0,2851244.83,1,1
BNK05071,2025-09-02,2025-09,Receipt – University of Melbourne,Receipt,0.0,116188.89,2967433.72,1,1
BNK05072,2025-09-26,2025-09,Payment – Payroll,Payment,13974.05,0.0,2953459.67,0,0
BNK05073,2025-09-05,2025-09,Receipt – ANZ Banking Group,Receipt,0.0,82025.95,3035485.62,0,0
BNK05074,2025-09-26,2025-09,Bank service fee,Bank Fee,151.57,0.0,3035334.05,1,1
BNK05075,2025-09-19,2025-09,Receipt – Singapore Management University,Receipt,0.0,46142.21,3081476.26,1,1
BNK05076,2025-09-12,2025-09,Bank service fee,Bank Fee,238.04,0.0,3081238.22,1,1
BNK05077,2025-09-16,2025-09,Payment – Rent,Payment,8230.92,0.0,3073007.3,1,1
BNK05078,2025-09-22,2025-09,Bank service fee,Bank Fee,349.23,0.0,3072658.07,1,1
BNK05079,2025-09-12,2025-09,Interest earned – operating account,Interest,0.0,1416.59,3074074.66,1,1
