gst_id,period,transaction_date,description,supply_type_code,transaction_type,amount_excl_gst,gst_amount,account_code
GST08001,2025-07,2025-07-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,309639.62,30963.96,2200
GST08002,2025-07,2025-07-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,210099.17,0.0,4002
GST08003,2025-07,2025-07-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,38060.51,0.0,4001
GST08004,2025-07,2025-07-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,115169.47,11516.95,1201
GST08005,2025-07,2025-07-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,35571.81,0.0,1202
GST08006,2025-07,2025-07-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,13786.17,0.0,1203
GST08007,2025-08,2025-08-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,330346.32,33034.63,2200
GST08008,2025-08,2025-08-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,215729.19,0.0,4002
GST08009,2025-08,2025-08-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,57139.72,0.0,4001
GST08010,2025-08,2025-08-31,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,108436.86,10843.69,1201
GST08011,2025-08,2025-08-31,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,32966.5,0.0,1202
GST08012,2025-08,2025-08-31,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,16998.75,0.0,1203
GST08013,2025-09,2025-09-30,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,314577.39,31457.74,2200
GST08014,2025-09,2025-09-30,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,229728.19,0.0,4002
GST08015,2025-09,2025-09-30,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,45777.92,0.0,4001
GST08016,2025-09,2025-09-30,Creditable acquisition — domestic suppliers,TAXABLE_PURCH,Input Tax Credit,117173.14,11717.31,1201
GST08017,2025-09,2025-09-30,GST-free acquisition — overseas/exempt suppliers,GST_FREE_PURCH,GST-Free Purchase,34131.39,0.0,1202
GST08018,2025-09,2025-09-30,Input-taxed acquisition — financial/insurance,INPUT_TAXED,GST-Free Purchase,19167.51,0.0,1203
GST08019,2025-10,2025-10-31,Taxable supply — domestic programs & consulting,TAXABLE,Output Tax,356189.39,35618.94,2200
GST08020,2025-10,2025-10-31,GST-free export — offshore program delivery,EXPORT,GST-Free Sale,215850.43,0.0,4002
GST08021,2025-10,2025-10-31,GST-free domestic — education/exempt services,GST_FREE_SALE,GST-Free Sale,52352.22,0.0,4001
